query	no	title	link	description	total_text
이스트소프트	43	이스트소프트 : 알집을 깨고, 메타버스 세상으로	https://blog.naver.com/aso4579/222618036312	홈페이지 메인 화면 이스프소프트 대표이사 인사말 홈페이지를 살펴보면 이스트소프트는 AI에 승부수를 걸었다는 것을 알 수 있습니다. 그리고 이스트소프트는 단지 개발만 하는 것이 아닌 자사의 AI... 	이스트소프트 : 알집을 깨고, 메타버스 세상으로 홈페이지 메인 화면 이스프소프트 대표이사 인사말 홈페이지를 살펴보면 이스트소프트는 AI에 승부수를 걸었다는 것을 알 수 있습니다. 그리고 이스트소프트는 단지 개발만 하는 것이 아닌 자사의 AI... 
이스트소프트	44	AP위성 셀바스AI 이스트소프트 하이스틸 금강철강 경남스틸	https://blog.naver.com/kssil1004/223105653068	기업용 소프트웨어 업체 서비스나우와 AI킬러 어플개발을 위한 파트너쉽 체결 (셀바스AI, 이스트소프트 등 반등 -전강후약) *중국 철강 생산의 메카인 당산시가 지방정부의 조강 감산령에 따라 올해 조강... 	AP위성 셀바스AI 이스트소프트 하이스틸 금강철강 경남스틸 기업용 소프트웨어 업체 서비스나우와 AI킬러 어플개발을 위한 파트너쉽 체결 (셀바스AI, 이스트소프트 등 반등 -전강후약) *중국 철강 생산의 메카인 당산시가 지방정부의 조강 감산령에 따라 올해 조강... 
이스트소프트	45	[AI] 이스트소프트 실적 흑자전환 기념, 2023년 매출 예상치... 	https://blog.naver.com/source234/223184333631	자 각설하고 이스트소프트의 미래적 가치추산을 시작해보자 1. 2023년 2분기 공시.(제31기 반기... 분석 이스트소프트가 집중하고 있는 부분이 무엇인지 정확히 알 수 있다. 올해 매출액 최소 900억+a 돌파를... 	[AI] 이스트소프트 실적 흑자전환 기념, 2023년 매출 예상치...  자 각설하고 이스트소프트의 미래적 가치추산을 시작해보자 1. 2023년 2분기 공시.(제31기 반기... 분석 이스트소프트가 집중하고 있는 부분이 무엇인지 정확히 알 수 있다. 올해 매출액 최소 900억+a 돌파를... 
이스트소프트	46	이스트소프트 제품(알약, 알집 등등) 삭제 권고	https://blog.naver.com/gyeokrim/222865137877	이스트소프트측에서의 반응은 "무료소프트웨어 이니 우리에게는 보상의 의무가 없다"입니다. 이전까지는 지인들에게만 이스트소프트 제품을 사용하지 않을것을 권고했습니다만 이번 일을 계기로 공론화를... 	이스트소프트 제품(알약, 알집 등등) 삭제 권고 이스트소프트측에서의 반응은 "무료소프트웨어 이니 우리에게는 보상의 의무가 없다"입니다. 이전까지는 지인들에게만 이스트소프트 제품을 사용하지 않을것을 권고했습니다만 이번 일을 계기로 공론화를... 
이스트소프트	47	인산가 대상홀딩스 샘알트만방문 ai 솔트웨어 이스트소프트	https://blog.naver.com/premier_stock/223122276176	후쿠시마 오염수 방류 소금관련주 인산가 대상홀딩스 샘알트만방문 ai 솔트웨어 이스트소프트... 출처 newsis AI관련주 솔트웨어 이스트소프트 9일 오픈 ai 샘 알트만이 방문을 합니다. ai관련주들이 조금씩... 	인산가 대상홀딩스 샘알트만방문 ai 솔트웨어 이스트소프트 후쿠시마 오염수 방류 소금관련주 인산가 대상홀딩스 샘알트만방문 ai 솔트웨어 이스트소프트... 출처 newsis AI관련주 솔트웨어 이스트소프트 9일 오픈 ai 샘 알트만이 방문을 합니다. ai관련주들이 조금씩... 
이스트소프트	48	2022 이스트소프트 X 이스트시큐리티 파트너 킥오프(Kick... 	https://blog.alyac.co.kr/4535	▲이스트소프트/이스트시큐리티 김봉필 본부장 발표 ▲이스트소프트 김준원 본부장 발표 ▲이스트소프트 전준규 본부장 발표 이 밖에도 코로나 19 확산세로 파트너사들이 모두 한자리에 모일 수 없다는... 	2022 이스트소프트 X 이스트시큐리티 파트너 킥오프(Kick...  ▲이스트소프트/이스트시큐리티 김봉필 본부장 발표 ▲이스트소프트 김준원 본부장 발표 ▲이스트소프트 전준규 본부장 발표 이 밖에도 코로나 19 확산세로 파트너사들이 모두 한자리에 모일 수 없다는... 
이스트소프트	49	*에스피시스템스, 이스트소프트* (2023.09.11)	https://blog.naver.com/mssmjh1223/223208595726	이스트소프트 6.03%수익 #이스트소프트 어려웠던 종목 지금도 어려운 종목 1시간 걸려 공부를 해봤는데... 잘해보자 소프트야~~~ p.s 하이 오늘 겁나 위아래로 흔들지만 난 흔들리지 않는다 난 너가 어디까지... 	*에스피시스템스, 이스트소프트* (2023.09.11) 이스트소프트 6.03%수익 #이스트소프트 어려웠던 종목 지금도 어려운 종목 1시간 걸려 공부를 해봤는데... 잘해보자 소프트야~~~ p.s 하이 오늘 겁나 위아래로 흔들지만 난 흔들리지 않는다 난 너가 어디까지... 
이스트소프트	50	시간외상한가:이스트소프트 브리지텍 삼천당제약	https://blog.naver.com/wjddns0416/223270013535	시간외상한가:이스트소프트 브리지텍 삼천당제약 오늘의 증시 코스피 : 2491.20 (+0.86%) 개인 매도 / 기관... 시간외상한가 이스트소프트 브리지텍 : 오픈AI 전 CEO 샘 알트먼 MS 합류 삼천당제약 : 황반변성치료제... 	시간외상한가:이스트소프트 브리지텍 삼천당제약 시간외상한가:이스트소프트 브리지텍 삼천당제약 오늘의 증시 코스피 : 2491.20 (+0.86%) 개인 매도 / 기관... 시간외상한가 이스트소프트 브리지텍 : 오픈AI 전 CEO 샘 알트먼 MS 합류 삼천당제약 : 황반변성치료제... 
이스트소프트	51	이스트소프트-DGB대구은행 AI휴먼으로 금융 서비스 혁신	https://blog.naver.com/qordnjffud/223180640783	실제, 이스트소프트의 AI 휴먼은 다양한 디바이스에서 현존 최고 화질인 8K까지 대응해 작동한다. 또한, 마이크로소프트 음성변환 기술 TTS를 접목해 110여 개국 75종 언어를 450여 종의 목소리를 낸다. 지난... 	이스트소프트-DGB대구은행 AI휴먼으로 금융 서비스 혁신 실제, 이스트소프트의 AI 휴먼은 다양한 디바이스에서 현존 최고 화질인 8K까지 대응해 작동한다. 또한, 마이크로소프트 음성변환 기술 TTS를 접목해 110여 개국 75종 언어를 450여 종의 목소리를 낸다. 지난... 
이스트소프트	52	이스트소프트 신입사원 팀빌딩 광석레이스	https://blog.naver.com/zzai84/223277451764	알집, 알씨, 알약, 알송 등 알툴즈로 널리 알려진 이스트소프트에 신입사원 팀빌딩을 진행했습니다. 최근에는 AI 전문회사로 발돋움하고 있어서 다양한 부서와 직군이 모여 있었습니다. 일반화하면 안... 	이스트소프트 신입사원 팀빌딩 광석레이스 알집, 알씨, 알약, 알송 등 알툴즈로 널리 알려진 이스트소프트에 신입사원 팀빌딩을 진행했습니다. 최근에는 AI 전문회사로 발돋움하고 있어서 다양한 부서와 직군이 모여 있었습니다. 일반화하면 안... 
이스트소프트	53	11/21 매매일지(에코프로머티, 부방, 디티앤알오, 이스트소프트)	https://blog.naver.com/crucial_point/223271068947	#이스트소프트 AI 관련주로 20233 대한민국 정부 박람회 참여에 따라 상승한 것으로 보이며 전일 시간외에서 높은 상승률을 보이고 오늘 시가갭이 떴는데, 일봉상 60, 120선을 한번에 넘는 모습에 시초가 시장가... 	11/21 매매일지(에코프로머티, 부방, 디티앤알오, 이스트소프트) #이스트소프트 AI 관련주로 20233 대한민국 정부 박람회 참여에 따라 상승한 것으로 보이며 전일 시간외에서 높은 상승률을 보이고 오늘 시가갭이 떴는데, 일봉상 60, 120선을 한번에 넘는 모습에 시초가 시장가... 
이스트소프트	54	이스트소프트,  MS-삼성전자와 ’삼성AI’개발 소식에	https://blog.naver.com/cnsdud1818/223208343554	상승세 이스트소프트는 국내 최초 AI협업을 맺은 MS가 삼성전자와 ‘삼성 AI’개발에 나서기로 했다는 소식에 상승세다. 이 날 이데일리는 삼성전자가 마이크로소프트(MS)와 ‘사내 생성형 AI 개발’을... 	이스트소프트,  MS-삼성전자와 ’삼성AI’개발 소식에 상승세 이스트소프트는 국내 최초 AI협업을 맺은 MS가 삼성전자와 ‘삼성 AI’개발에 나서기로 했다는 소식에 상승세다. 이 날 이데일리는 삼성전자가 마이크로소프트(MS)와 ‘사내 생성형 AI 개발’을... 
이스트소프트	55	이스트소프트, AI 기업 아이덴티티 강화한 신규 CI 공개	https://blog.naver.com/estpublic/223046108376	CI는 이스트시큐리티 등 다양한 산업에서 비즈니스를 전개하는 주요 자회사에도 적용되어 더욱 확장된 개념으로 활용될 예정입니다. 혁신적인 SW서비스로 지난 30년을 이끌어온 이스트소프트는 이제... 	이스트소프트, AI 기업 아이덴티티 강화한 신규 CI 공개 CI는 이스트시큐리티 등 다양한 산업에서 비즈니스를 전개하는 주요 자회사에도 적용되어 더욱 확장된 개념으로 활용될 예정입니다. 혁신적인 SW서비스로 지난 30년을 이끌어온 이스트소프트는 이제... 
이스트소프트	56	이스트소프트	https://blog.naver.com/pogba9981/223265470238	OpenAI 수요 급증으로 신규 구독 일시중지 !@# 이스트소프트 [외신] OpenAI, 수요... ' Sam Altman은 말합니다. [특징주]이스트소프트, 美 MS 'AI탑재' 윈도우 출시	이스트소프트 OpenAI 수요 급증으로 신규 구독 일시중지 !@# 이스트소프트 [외신] OpenAI, 수요... ' Sam Altman은 말합니다. [특징주]이스트소프트, 美 MS 'AI탑재' 윈도우 출시
이스트소프트	57	진성티이씨 이스트소프트 솔트룩스 이글루 모헨즈 샘표... 	https://blog.naver.com/kssil1004/223130763331	진성티이씨 이스트소프트 솔트룩스 이글루 모헨즈 샘표 샘표식품 대상홀딩스 보라티알 신송홀딩스... (이수페타시스, 이스트소프트, 솔트룩스, 이글루 등 관련주 강세) *일본의 오염수 방류결정 이후... 	진성티이씨 이스트소프트 솔트룩스 이글루 모헨즈 샘표...  진성티이씨 이스트소프트 솔트룩스 이글루 모헨즈 샘표 샘표식품 대상홀딩스 보라티알 신송홀딩스... (이수페타시스, 이스트소프트, 솔트룩스, 이글루 등 관련주 강세) *일본의 오염수 방류결정 이후... 
이스트소프트	58	2023년 11월 20일 시간외 상한가 - 이스트소프트	https://blog.naver.com/drcha911/223269953839	날씨가 많이 추워졌네요 ㅠㅠ 다들 감기 조심하시고요 오늘 시간외 상한가를 간 이스트소프트에 대해서 알아보도록 하겠습니다 우선 이스트소프트의 일봉을 보겠습니다. 이스트소프트의 일봉 상황입니다. 8월... 	2023년 11월 20일 시간외 상한가 - 이스트소프트 날씨가 많이 추워졌네요 ㅠㅠ 다들 감기 조심하시고요 오늘 시간외 상한가를 간 이스트소프트에 대해서 알아보도록 하겠습니다 우선 이스트소프트의 일봉을 보겠습니다. 이스트소프트의 일봉 상황입니다. 8월... 
이스트소프트	59	이스트시큐리티-이스트소프트, ‘희망친구 기아대책’에... 	https://blog.alyac.co.kr/5020	오늘은 이스트시큐리티가 이스트소프트와 함께 소프트웨어 재능 나눔 프로젝트의 일환으로 '희망친구 기아대책'에 약 2천만원 상당의 알약 및 알툴즈 소프트웨어를 기증했다는 소식을 전해드립니다.... 	이스트시큐리티-이스트소프트, ‘희망친구 기아대책’에...  오늘은 이스트시큐리티가 이스트소프트와 함께 소프트웨어 재능 나눔 프로젝트의 일환으로 '희망친구 기아대책'에 약 2천만원 상당의 알약 및 알툴즈 소프트웨어를 기증했다는 소식을 전해드립니다.... 
이스트소프트	60	*대창, 이스트소프트, STX* (2023.08.03)	https://blog.naver.com/mssmjh1223/223173988303	이스트소프트 0.22%~6.56% 수익 #이스트소프트 돌파에 타점을 잡았지만 미끄러짐. 하지만 주봉상 자리가 나쁘지 않다고 판단하여 홀딩했음 그래도 겁나 빼네 물량이 많이 없었음 사팔하며 대창 마이너스... 	*대창, 이스트소프트, STX* (2023.08.03) 이스트소프트 0.22%~6.56% 수익 #이스트소프트 돌파에 타점을 잡았지만 미끄러짐. 하지만 주봉상 자리가 나쁘지 않다고 판단하여 홀딩했음 그래도 겁나 빼네 물량이 많이 없었음 사팔하며 대창 마이너스... 
이스트소프트	61	이스트소프트	https://blog.naver.com/pogba9981/223247194854	!@# 이스트소프트 [컨콜] 삼성SDS "내년 기업용 생성형AI 서비스 성과낼 것" https://n.news.naver.com/mnews/article/003/0012171103?sid=001 "美, 다음주 AI행정명령 발표…고숙련 인력... 	이스트소프트 !@# 이스트소프트 [컨콜] 삼성SDS "내년 기업용 생성형AI 서비스 성과낼 것" https://n.news.naver.com/mnews/article/003/0012171103?sid=001 "美, 다음주 AI행정명령 발표…고숙련 인력... 
